"id","first","last","display_name","skill_id","birth","death","birth_place","death_place","created_at","updated_at"
9558,"Joseph","Bowie","Joseph Bowie",16,,,,,,
9559,"Charles 'Bobo'","Shaw","Charles 'Bobo' Shaw",67,,,,,,
9560,"Selene","Fung","Selene Fung",185,,,,,,
9561,"Steve","Reid","Steve Reid",67,,,,,,
9562,"John","Lewis","John Lewis",67,,,,,,
9563,"Sam","Bivens","Sam Bivens",15,,,,,,
9564,"John","Blair","John Blair",77,,,,,,
9565,"Bob","Sardo","Bob Sardo",46,,,,,,
9566,"Karen","Joseph","Karen Joseph",32,,,,,,
9567,"Paul","Metzke","Paul Metzke",38,,,,,,
9568,"Roni","Ben-Hur","Roni Ben-Hur",34,,,,,,
9569,"The","Satchmo Legacy Band","The Satchmo Legacy Band",1,,,,,,
9570,"Sandra","Douglass","Sandra Douglass",83,,,,,,
9571,"Jimmy","Johnson","Jimmy Johnson",67,,,,,,
9572,"Creed","Taylor","Creed Taylor",1,,,,,,
9573,"Patricia","Scot","Patricia Scot",83,,,,,,
9574,"Kenyon","Hopkins","Kenyon Hopkins",4,,,,,,
9575,"Bob","Kenyon [see Kenyon Hopkins]","Bob Kenyon [see Kenyon Hopkins]",0,,,,,,
9576,"Friedrich","Gulda","Friedrich Gulda",46,,,,,,
9577,"Claus","Reichstaller","Claus Reichstaller",15,,,,,,
9578,"Jimmy","Madison","Jimmy Madison",46,,,,,,
9579,"Kenny","Berger","Kenny Berger",13,,,,,,
9580,"Dick","Vance","Dick Vance",15,,,,,,
9581,"Perri","Lee","Perri Lee",49,,,,,,
9582,"Frank","Brown","Frank Brown",67,,,,,,
9583,"Lee","Anderson","Lee Anderson",46,,,,,,
9584,"Don","Davidson","Don Davidson",13,,,,,,
9585,"Ray","Siegel","Ray Siegel",90,,,,,,
9586,"Bobby","Whitlock","Bobby Whitlock",38,,,,,,
9587,"Phyllis","Hyman","Phyllis Hyman",83,,,,,,
9588,"Charles","Johnson","Charles Johnson",34,,,,,,
9589,"Denzil 'Broadway'","Miller","Denzil 'Broadway' Miller",46,,,,,,
9590,"Eddie","Baker","Eddie Baker",46,,,,,,
9591,"Lubomir","Rezanina","Lubomir Rezanina",15,,,,,,
9592,"Rudolf","Reindl","Rudolf Reindl",15,,,,,,
9593,"Georg","Maus","Georg Maus",16,,,,,,
9594,"Ian","Cumming","Ian Cumming",16,,,,,,
9595,"Lou","Orensteen","Lou Orensteen",10,,,,,,
9596,"Keter","Betts","Keter Betts",38,,,,,,
9597,"Argonne","Thornton [see Sadik Hakim]","Argonne Thornton [see Sadik Hakim]",46,,,,,,
9598,"Errol","Walters","Errol Walters",38,,,,,,
9599,"Tom","Brechtlein","Tom Brechtlein",67,,,,,,
9600,"Carles","Benavent","Carles Benavent",39,,,,,,
9601,,"Candido [see Candido Camero]","Candido [see Candido Camero]",73,,,,,,
9602,"Fortunato","Arico","Fortunato Arico",66,,,,,,
9603,"Sonny","Criss","Sonny Criss",9,,,,,,
9604,"Mark","Turner","Mark Turner",10,,,,,,
9605,"Drew","Gress","Drew Gress",38,,,,,,
9606,"Keno","Duke","Keno Duke",67,,,,,,
9607,"Bern","Nix","Bern Nix",34,,,,,,
9608,"Calvin","Weston","Calvin Weston",67,,,,,,
9609,"Charles","Ellerbee","Charles Ellerbee",34,,,,,,
9610,"Walter","DeMaria","Walter DeMaria",67,,,,,,
9611,"Miguel","Frasconi","Miguel Frasconi",73,,,,,,
9612,"Brian","Eno","Brian Eno",52,,,,,,
9613,"James","Booker","James Booker",46,,,,,,
9614,"Jon","Hiseman","Jon Hiseman",67,,,,,,
9615,"Bill","Laswell","Bill Laswell",39,,,,,,
9616,"Tony","Dagradi","Tony Dagradi",10,,,,,,
9617,"Floyd","Smith","Floyd Smith",34,,,,,,
9618,"Gene","Rodgers","Gene Rodgers",46,,,,,,
9619,"Elisabeth","Welch","Elisabeth Welch",83,,,,,,
9620,"Wally","Morris","Wally Morris",38,,,,,,
9621,"Ray","Webb","Ray Webb",34,,,,,,
9622,"George","Chisholm","George Chisholm",16,,,,,,
9623,"Len","Harrison","Len Harrison",38,,,,,,
9624,"Alex","Combelle","Alex Combelle",10,,,,,,
9625,"Ken","Colyer","Ken Colyer",25,,,,,,
9626,"Monty","Sunshine","Monty Sunshine",27,,,,,,
9627,"Chris","Barber","Chris Barber",16,,,,,,
9628,"John R. T.","Davies","John R. T. Davies",9,,,,,,
9629,"Diz","Disley","Diz Disley",34,,,,,,
9630,"Martin","Taylor","Martin Taylor",34,,,,,,
9631,"Bill","Stanley","Bill Stanley",90,,,,,,
9632,"William","Kennedy","William Kennedy",67,,,,,,
9633,"Mike","Fisher","Mike Fisher",73,,,,,,
9634,"Steve","Beskrone","Steve Beskrone",38,,,,,,
9635,"Randy","Jones","Randy Jones",67,,,,,,
9636,"Suzanne","Ciani","Suzanne Ciani",150,,,,,,
9637,"Jef","Gilson","Jef Gilson",46,,,,,,
9638,"Bernard","Lubat","Bernard Lubat",58,,,,,,
9639,"Jacques","Thollot","Jacques Thollot",67,,,,,,
9640,"Jacques","DiDonato","Jacques DiDonato",9,,,,,,
9641,"Michel","Portal","Michel Portal",27,,,,,,
9642,"Raymond","Fonseque","Raymond Fonseque",16,,,,,,
9643,"Sonny","Grey","Sonny Grey",15,,,,,,
9644,"Mike","Mandel","Mike Mandel",46,,,,,,
9645,"Harry","Wilkinson","Harry Wilkinson",67,,,,,,
9646,"Mervin","Bronson","Mervin Bronson",39,,,,,,
9647,"Chad","Taylor","Chad Taylor",67,,,,,,
9648,"Loor","Serieurse","Loor Serieurse",38,,,,,,
9649,"Louie","Deboy","Louie Deboy",67,,,,,,
9650,"Frank","Gordon","Frank Gordon",15,,,,,,
9651,"Orpheus","Gaitanopoulos","Orpheus Gaitanopoulos",10,,,,,,
9652,"Gary","Anderson","Gary Anderson",10,,,,,,
9653,"Nick","Marchione","Nick Marchione",15,,,,,,
9654,"Fred","Jackson","Fred Jackson",88,,,,,,
9655,"Floyd","Johnson","Floyd Johnson",10,,,,,,
9656,"Bixie","Crawford","Bixie Crawford",83,,,,,,
9657,"Teddy","McRae","Teddy McRae",10,,,,,,
9658,"Charles","Harris","Charles Harris",16,,,,,,
9659,"Charles","Harris","Charles Harris",67,,,,,,
9660,"Charlie","Harris","Charlie Harris",38,,,,,,
9661,"Don","Manning","Don Manning",67,,,,,,
9662,"Tetsujiro","Obara","Tetsujiro Obara",67,,,,,,
9663,"Avreeayl","Ra","Avreeayl Ra",67,,,,,,
9664,"Daoud A.","Haroon [see John Mancebo Lewis]","Daoud A. Haroon [see John Mancebo Lewis]",16,,,,,,
9665,"John","Gilmore","John Gilmore",46,,,,,,
9666,"Tommy","Vig","Tommy Vig",73,,,,,,
9667,"Esther","Mayhan","Esther Mayhan",21,,,,,,
9668,"Joe","Skufca","Joe Skufca",30,,,,,,
9669,"Jeff","Kaplan","Jeff Kaplan",34,,,,,,
9670,"Suzanna","England","Suzanna England",65,,,,,,
9671,"Dick","Houlgate","Dick Houlgate",28,,,,,,
9672,"Bob","Richards","Bob Richards",28,,,,,,
9673,"John","Mayhan","John Mayhan",32,,,,,,
9674,"John","Morell","John Morell",34,,,,,,
9675,,"SF Jazz Collective","SF Jazz Collective",1,,,,,,
9676,"Jim","McCreavy","Jim McCreavy",34,,,,,,
9677,"John","Scully","John Scully",46,,,,,,
9678,"Buck","Clarke","Buck Clarke",73,,,,,,
9679,"Ashley","Alexander","Ashley Alexander",22,,,,,,
9680,"John","Dentz","John Dentz",67,,,,,,
9681,"Cheikh","Tidiane Fale","Cheikh Tidiane Fale",73,,,,,,
9682,"Eccleston W.","Wainwright","Eccleston W. Wainwright",67,,,,,,
9683,"Peter","Fujii","Peter Fujii",34,,,,,,
9684,"Jorge","Pomar","Jorge Pomar",38,,,,,,
9685,"Brian","McLaughlin","Brian McLaughlin",107,,,,,,
9686,"Lynn","Taussig","Lynn Taussig",190,,,,,,
9687,"Tatsuya","Nakamura","Tatsuya Nakamura",67,,,,,,
9688,,"New York Unit","New York Unit",1,,,,,,
9689,"Janie","Cook","Janie Cook",83,,,,,,
9690,"Debra","McGriffe","Debra McGriffe",83,,,,,,
9691,"Cort","Cheek","Cort Cheek",83,,,,,,
9692,"Kris","Wyn","Kris Wyn",83,,,,,,
9693,"Jes","Muir","Jes Muir",83,,,,,,
9694,"Mira","Hadar","Mira Hadar",83,,,,,,
9695,"Steve","Furtado","Steve Furtado",15,,,,,,
9696,"Sue","Terry","Sue Terry",9,,,,,,
9697,"John","Neely","John Neely",10,,,,,,
9698,"Robert","Eldridge","Robert Eldridge",13,,,,,,
9699,"Tommy","Campbell","Tommy Campbell",67,,,,,,
9700,"Carl","Brown","Carl Brown",38,,,,,,
9701,"Jeff","Andrews","Jeff Andrews",39,,,,,,
9702,"The","Jazz Brothers","The Jazz Brothers",1,,,,,,
9703,"Gap","Mangione","Gap Mangione",46,,,,,,
9704,"Frank","Pullara","Frank Pullara",38,,,,,,
9705,"Larry","Combs","Larry Combs",27,,,,,,
9706,"Bill","Saunders","Bill Saunders",38,,,,,,
9707,"Sal","Amico","Sal Amico",15,,,,,,
9708,"The","\JFK\"" Quintet""","The \JFK\"" Quintet""",1,,,,,,
9709,"Harry","Killgo","Harry Killgo",46,,,,,,
9710,"Carl 'Mickey'","Newman","Carl 'Mickey' Newman",67,,,,,,
9711,"Rita","Lackey","Rita Lackey",83,,,,,,
9712,"Tish","Sainz","Tish Sainz",83,,,,,,
9713,"Gwen","Warran","Gwen Warran",83,,,,,,
9714,"Celeste","DuBoise","Celeste DuBoise",83,,,,,,
9715,"Hiroko","Gunji","Hiroko Gunji",83,,,,,,
9716,"Toni","Harris","Toni Harris",83,,,,,,
9717,"Linda","Hudson","Linda Hudson",83,,,,,,
9718,"Lela","Keels","Lela Keels",83,,,,,,
9719,"Lil","Phillips","Lil Phillips",83,,,,,,
9720,"Michele","Sledge","Michele Sledge",83,,,,,,
9721,"Winnetred","Turner","Winnetred Turner",83,,,,,,
9722,"Ivone","Artuz","Ivone Artuz",83,,,,,,
9723,"Marylou","Manaher","Marylou Manaher",83,,,,,,
9724,"David","Colding","David Colding",83,,,,,,
9725,"Gloria","Gassaway","Gloria Gassaway",83,,,,,,
9726,"Josephine","Giaimo","Josephine Giaimo",83,,,,,,
9727,"Koko","Nakamura","Koko Nakamura",83,,,,,,
9728,"Jeri","Clement","Jeri Clement",83,,,,,,
9729,"Joan","Zraly","Joan Zraly",83,,,,,,
9730,"Jesse D.","Martin","Jesse D. Martin",83,,,,,,
9731,"Geoff","Lawrence","Geoff Lawrence",83,,,,,,
9732,"K.C. Carl","Grimmett","K.C. Carl Grimmett",83,,,,,,
9733,"Kaoru","Hoshino","Kaoru Hoshino",83,,,,,,
9734,"Roanna","Judelson","Roanna Judelson",83,,,,,,
9735,"Jaana","Kantola","Jaana Kantola",83,,,,,,
9736,"Junko","Yumita","Junko Yumita",83,,,,,,
9737,"Denise","Pappas","Denise Pappas",83,,,,,,
9738,"Lala","Moore","Lala Moore",83,,,,,,
9739,"Ellen","Martin","Ellen Martin",83,,,,,,
9740,"Barbara","Bonhomme","Barbara Bonhomme",83,,,,,,
9741,"Connie","MacNamee","Connie MacNamee",83,,,,,,
9742,"Barbara","Winfield","Barbara Winfield",83,,,,,,
9743,"Bob","Schlee","Bob Schlee",83,,,,,,
9744,"Ofori","Perry","Ofori Perry",83,,,,,,
9745,"Hasan","Abdul-Muhamed","Hasan Abdul-Muhamed",83,,,,,,
9746,"Rahima","Payne","Rahima Payne",83,,,,,,
9747,"Henrique","Prince","Henrique Prince",83,,,,,,
9748,"Kevin","Sylvan","Kevin Sylvan",83,,,,,,
9749,"Philip","Bingham","Philip Bingham",3,,,,,,
9750,"Ken Lee","Dixon","Ken Lee Dixon",83,,,,,,
9751,"Jemeel","Moondoc","Jemeel Moondoc",9,,,,,,
9752,"Jay","Cave","Jay Cave",38,,,,,,
9753,"Frank","Young","Frank Young",67,,,,,,
9754,"Danny","Kent","Danny Kent",46,,,,,,
9755,"Roger","Spotts","Roger Spotts",46,,,,,,
9756,"Alan","Lane","Alan Lane",41,,,,,,
9757,"Donald","White","Donald White",41,,,,,,
9758,"Harold","Sonn","Harold Sonn",41,,,,,,
9759,"Autrey","McKissack","Autrey McKissack",41,,,,,,
9760,"Max","Waxler","Max Waxler",41,,,,,,
9761,"Adam","Micevich","Adam Micevich",41,,,,,,
9762,"John","Wilson","John Wilson",15,,,,,,
9763,"Al","Levitt","Al Levitt",67,,,,,,
9764,"Paul","Bryant","Paul Bryant",49,,,,,,
9765,"Lucien","Schmit","Lucien Schmit",66,,,,,,
9766,"Ray","Schweitzer","Ray Schweitzer",66,,,,,,
9767,"Edgardo","Sodero","Edgardo Sodero",66,,,,,,
9768,"Abe","Kessler","Abe Kessler",66,,,,,,
9769,"Ephie","Resnick","Ephie Resnick",16,,,,,,
9770,"Al","Beldini","Al Beldini",67,,,,,,
9771,"Ross","Tompkins","Ross Tompkins",46,,,,,,
9772,"Bill","Hammond","Bill Hammond",32,,,,,,
9773,"Willard","Dillon","Willard Dillon",73,,,,,,
9774,"Janet","Soyer","Janet Soyer",65,,,,,,
9775,"Dominick 'Mickey'","Gravine","Dominick 'Mickey' Gravine",16,,,,,,
9776,"Dick","Schallen","Dick Schallen",16,,,,,,
9777,"Tom","Alfano","Tom Alfano",88,,,,,,
9778,"Howard","Rittner","Howard Rittner",88,,,,,,
9779,"Art","Cerv","Art Cerv",21,,,,,,
9780,"Larry","Frazier","Larry Frazier",34,,,,,,
9781,"King","Curtis","King Curtis",10,,,,,,
9782,"Gene","Casey","Gene Casey",46,,,,,,
9783,"John","Lathan","John Lathan",38,,,,,,
9785,"The","Latin Jazz Quintet","The Latin Jazz Quintet",1,,,,,,
9786,"Charlie","Simmons","Charlie Simmons",58,,,,,,
9787,"Bill","Ellington","Bill Ellington",38,,,,,,
9788,"Manuel","Ramos","Manuel Ramos",67,,,,,,
9789,"Juan","Amalbert [see Emanuel K. Rahim]","Juan Amalbert [see Emanuel K. Rahim]",73,,,,,,
9790,"Bent","Axen","Bent Axen",46,,,,,,
9791,"J�rn","Elniff","J�rn Elniff",67,,,,,,
9792,"Paul","Parker","Paul Parker",67,,,,,,
9793,"James","Clay","James Clay",10,,,,,,
9794,"Ricardo","Chimelis","Ricardo Chimelis",73,,,,,,
9795,"Winston","Collymore","Winston Collymore",77,,,,,,
9796,"Burt","Fisch","Burt Fisch",78,,,,,,
9797,"Paul","Winter","Paul Winter",77,,,,,,
9798,"Harry","Whitaker","Harry Whitaker",46,,,,,,
9799,"Howard","King","Howard King",67,,,,,,
9800,"Sandy","Nakamura","Sandy Nakamura",83,,,,,,
9801,"Assata","Doby","Assata Doby",83,,,,,,
9802,"Sekou","Sundiata","Sekou Sundiata",83,,,,,,
9803,"Fikisha","Cumbo","Fikisha Cumbo",83,,,,,,
9804,"Dwight","Carson","Dwight Carson",84,,,,,,
9805,"Bobby","Andrews","Bobby Andrews",84,,,,,,
9806,"Andaye","De La Cruz","Andaye De La Cruz",84,,,,,,
9807,"Giuseppi","Logan","Giuseppi Logan",32,,,,,,
9808,"Kevin","Jones","Kevin Jones",73,,,,,,
9809,"Chuck","McPherson","Chuck McPherson",67,,,,,,
9810,"Cullen","Knight","Cullen Knight",15,,,,,,
9811,"Monnette","Sudler","Monnette Sudler",34,,,,,,
9812,"Skip","Johnson","Skip Johnson",38,,,,,,
9813,"Bill","Byrd","Bill Byrd",67,,,,,,
9814,"Dennis","Busby","Dennis Busby",46,,,,,,
9815,"Earl","Dawson","Earl Dawson",38,,,,,,
9816,"George","Townes","George Townes",83,,,,,,
9817,"Bret","Jolly","Bret Jolly",38,,,,,,
9818,"Bill","Jolly","Bill Jolly",46,,,,,,
9819,"Skip","Burney","Skip Burney",34,,,,,,
9820,"Arthur","Daniels","Arthur Daniels",10,,,,,,
9821,"Uri","Caine","Uri Caine",46,,,,,,
9822,"Gerry","Eastman","Gerry Eastman",34,,,,,,
9823,"Lance","Bryant","Lance Bryant",10,,,,,,
9824,"Leon","Mitchell","Leon Mitchell",4,,,,,,
9825,"Jimmy","Batton","Jimmy Batton",46,,,,,,
9826,"Gerald","Smith","Gerald Smith",34,,,,,,
9827,"Ed","Watkins","Ed Watkins",73,,,,,,
9828,"Mary","Starr","Mary Starr",83,,,,,,
9829,"Dimitri","Mitropoulos","Dimitri Mitropoulos",3,,,,,,
9830,"Joseph","Alessi, Sr.","Joseph Alessi, Sr.",15,,,,,,
9831,"John","Clark","John Clark",16,,,,,,
9832,"James","Politis","James Politis",32,,,,,,
9833,"Laura","Newell","Laura Newell",65,,,,,,
9834,"Robert","Nagel","Robert Nagel",15,,,,,,
9835,"Don","Grusin","Don Grusin",46,,,,,,
9836,"Larry","Hall","Larry Hall",15,,,,,,
9837,"Michael","Rudiakov","Michael Rudiakov",66,,,,,,
9838,"Lewis","Kaplan","Lewis Kaplan",77,,,,,,
9839,"Samuel","Rhodes","Samuel Rhodes",78,,,,,,
9840,"Charles","Treger","Charles Treger",77,,,,,,
9841,"Joseph","Schor","Joseph Schor",77,,,,,,
9842,"John","Garvey","John Garvey",78,,,,,,
9843,"The","Claremont String Quartet","The Claremont String Quartet",1,,,,,,
9844,"Vartan","Manoogian","Vartan Manoogian",77,,,,,,
9845,"Marc","Gottlieb","Marc Gottlieb",77,,,,,,
9846,"Vladimir","Weisman","Vladimir Weisman",77,,,,,,
9847,"Irving","Klein","Irving Klein",66,,,,,,
9848,"Dupree","Bolton","Dupree Bolton",15,,,,,,
9849,"Anamari","Davis","Anamari Davis",83,,,,,,
9850,"Rocky","Boyd","Rocky Boyd",10,,,,,,
9851,"Joe","Abodeely","Joe Abodeely",67,,,,,,
9852,"Dick","Vanizel","Dick Vanizel",38,,,,,,
9853,"Gary","Allen","Gary Allen",38,,,,,,
9854,"Ronald","Thomas","Ronald Thomas",66,,,,,,
9855,"Mark","Shuman","Mark Shuman",66,,,,,,
9856,"Toby","Appel","Toby Appel",78,,,,,,
9857,"Raymond","Gniewek","Raymond Gniewek",78,,,,,,
9858,"Cynthia","Phelps","Cynthia Phelps",78,,,,,,
9859,"Louise","Schulman","Louise Schulman",78,,,,,,
9860,"Ronald","Carbone","Ronald Carbone",78,,,,,,
9861,"Paul","Peabody","Paul Peabody",77,,,,,,
9862,"Eric","Wyrick","Eric Wyrick",77,,,,,,
9863,"Joel","Smirnoff","Joel Smirnoff",77,,,,,,
9864,"Geoff","Nutall","Geoff Nutall",77,,,,,,
9865,"Dennis","Smylie","Dennis Smylie",88,,,,,,
9866,"Julie","Landsman","Julie Landsman",21,,,,,,
9867,"Mark","Belair","Mark Belair",67,,,,,,
9868,"Robert","Botti","Robert Botti",30,,,,,,
9869,"Kurt","Rosenwinkel","Kurt Rosenwinkel",34,,,,,,
9870,"Sue Ryan","Sharon","Sue Ryan Sharon",83,,,,,,
9871,"Hugh","Brodie","Hugh Brodie",10,,,,,,
9872,"Larry","Ham","Larry Ham",46,,,,,,
9873,"Pat","O'Leary","Pat O'Leary",38,,,,,,
9874,"Tom","Melito","Tom Melito",67,,,,,,
9875,"Freddie","Deronde","Freddie Deronde",38,,,,,,
9876,"Michel","Herr","Michel Herr",46,,,,,,
9877,"Jan","De Haas","Jan De Haas",67,,,,,,
9878,"Walter","Donnaruma","Walter Donnaruma",46,,,,,,
9879,"Carmelito","Esposito","Carmelito Esposito",83,,,,,,
9880,"Rick","Montalbano","Rick Montalbano",46,,,,,,
9881,"Sam","Phipps","Sam Phipps",10,,,,,,
9882,"Daniel","Vitale","Daniel Vitale",38,,,,,,
9883,"Han","Bennink","Han Bennink",67,,,,,,
9884,"Reg","Schwager","Reg Schwager",34,,,,,,
9885,"Fred","McHugh","Fred McHugh",38,,,,,,
9886,"Pierre","Beluse","Pierre Beluse",67,,,,,,
9887,"Jeannette Schwager","Lambert","Jeannette Schwager Lambert",83,,,,,,
9888,"Rein de","Graaff","Rein de Graaff",46,,,,,,
9889,"Pierre","Courbois","Pierre Courbois",67,,,,,,
9890,"Jan","Jacobs","Jan Jacobs",38,,,,,,
9891,"John","Grunberg [aka Groentjie]","John Grunberg [aka Groentjie]",73,,,,,,
9892,"Steve","Boston","Steve Boston",73,,,,,,
9893,"Bill","Phipps","Bill Phipps",38,,,,,,
9894,"Joe","Holiday","Joe Holiday",10,,,,,,
9895,"Dorothy","Ashby","Dorothy Ashby",65,,,,,,
9896,"Dave","Goldberg","Dave Goldberg",38,,,,,,
9897,"Jesper","Elen","Jesper Elen",67,,,,,,
9898,"Niels 'Guffy'","Pallesen","Niels 'Guffy' Pallesen",38,,,,,,
9899,"Nancy","Overton","Nancy Overton",84,,,,,,
9900,"Norman","Edge","Norman Edge",38,,,,,,
9901,"Al","Hayes","Al Hayes",73,,,,,,
9902,"Bilal","Abdurrahman","Bilal Abdurrahman",125,,,,,,
9903,"Taft","Chandler","Taft Chandler",10,,,,,,
9904,"Edwin","Steele","Edwin Steele",9,,,,,,
9905,"Rupert","Alleyne","Rupert Alleyne",32,,,,,,
9906,"Naim","Karacand","Naim Karacand",77,,,,,,
9907,"Ahmed","Yetman","Ahmed Yetman",111,,,,,,
9908,"Mike","Hamway","Mike Hamway",125,,,,,,
9909,"Jarkatawan","Nasseur","Jarkatawan Nasseur",83,,,,,,
9910,"Jackie","Ghanaim","Jackie Ghanaim",111,,,,,,
9911,"Harry","Biss","Harry Biss",46,,,,,,
9912,"Junior","Parker","Junior Parker",83,,,,,,
9913,"Jimmy","Weiner","Jimmy Weiner",67,,,,,,
9914,"Ira","Gitler","Ira Gitler",9,,,,,,
9915,"Bruce","Barnard","Bruce Barnard",10,,,,,,
9916,"Johnny","Windhurst","Johnny Windhurst",15,,,,,,
9917,"Adele","Girard","Adele Girard",65,,,,,,
9918,"Jake","Koven","Jake Koven",15,,,,,,
9919,"Teagle","Fleming","Teagle Fleming",67,,,,,,
9920,"Earl","Wormack","Earl Wormack",38,,,,,,
9921,"Cal","Massey","Cal Massey",15,,,,,,
9922,"Phil","Raphael","Phil Raphael",46,,,,,,
9923,"Phil","Brown","Phil Brown",67,,,,,,
9924,"Carl","Davis","Carl Davis",83,,,,,,
9925,"Elisha 'Bartley'","Dabney","Elisha 'Bartley' Dabney",16,,,,,,
9926,"Sally","Early","Sally Early",83,,,,,,
9927,"Tubby","Phillips","Tubby Phillips",38,,,,,,
9928,"Hugo","Rasmussen","Hugo Rasmussen",38,,,,,,
9929,"Robert","Thomas, Jr.","Robert Thomas, Jr.",73,,,,,,
9930,"Ali","Jackson","Ali Jackson",67,,,,,,
9931,"Gene","Smith","Gene Smith",46,,,,,,
9932,"Don","Roberts","Don Roberts",34,,,,,,
9933,"Merrill","Stepter","Merrill Stepter",15,,,,,,
9934,"Ray","Abrams","Ray Abrams",10,,,,,,
9935,"Teddy","Lee","Teddy Lee",67,,,,,,
9936,"Charlie","Ferguson","Charlie Ferguson",10,,,,,,
9937,"Al","Vega","Al Vega",46,,,,,,
9938,"Sonny","Tacaloff","Sonny Tacaloff",67,,,,,,
9939,"Humberto","Morales","Humberto Morales",73,,,,,,
9940,"Irv","Taylor","Irv Taylor",83,,,,,,
9941,"Earl","Williams","Earl Williams",67,,,,,,
9942,"Clarence","Johnson","Clarence Johnson",38,,,,,,
9943,"Nick","DeLuca","Nick DeLuca",73,,,,,,
9944,"Ulysses","Hampton","Ulysses Hampton",73,,,,,,
9945,"Luis","Perez","Luis Perez",73,,,,,,
9946,"Ben","Richardson","Ben Richardson",13,,,,,,
9947,"Pat","Jenkins","Pat Jenkins",15,,,,,,
9948,"Eli","Robinson","Eli Robinson",16,,,,,,
9949,"Austin","Mitchell","Austin Mitchell",49,,,,,,
9950,"Al","Smith","Al Smith",83,,,,,,
9951,"Mildred","Anderson","Mildred Anderson",83,,,,,,
9952,"Al","Morrell","Al Morrell",10,,,,,,
9953,"Bill","Jennings","Bill Jennings",34,,,,,,
9954,"Alvin","Johnson","Alvin Johnson",67,,,,,,
9955,"Frank","Shea","Frank Shea",67,,,,,,
9956,"Al","Jennings","Al Jennings",58,,,,,,
9957,"Jackie","Ivory","Jackie Ivory",49,,,,,,
9958,"Jerry","Potter","Jerry Potter",67,,,,,,
9959,"Charles","Clark","Charles Clark",38,,,,,,
9960,"Kalaparush Maurice","McIntyre","Kalaparush Maurice McIntyre",10,,,,,,
9961,"Gordon","Emmanuel","Gordon Emmanuel",58,,,,,,
9962,"Penelope","Taylor","Penelope Taylor",83,,,,,,
9963,"Willem","Breuker","Willem Breuker",10,,,,,,
9964,"Arjen","Gorter","Arjen Gorter",38,,,,,,
9965,"Jacques","Coursil","Jacques Coursil",15,,,,,,
9966,"Arthur","Jones","Arthur Jones",9,,,,,,
9967,"Beb","Guerin","Beb Guerin",38,,,,,,
9968,"Claude","Delcloo","Claude Delcloo",67,,,,,,
9969,"Kenneth","Terroade","Kenneth Terroade",10,,,,,,
9970,"Bernard","Vitet","Bernard Vitet",15,,,,,,
9971,"Earl","Freeman","Earl Freeman",38,,,,,,
9972,"John","Fletcher","John Fletcher",90,,,,,,
9973,"Richard","Teitelbaum","Richard Teitelbaum",52,,,,,,
9974,"Jerome","Cooper","Jerome Cooper",73,,,,,,
9975,"Frederic","Rzewski","Frederic Rzewski",46,,,,,,
9976,"Bruce","Johnstone","Bruce Johnstone",13,,,,,,
9977,"Ron","Bridgewater","Ron Bridgewater",10,,,,,,
9978,"Garrett","List","Garrett List",16,,,,,,
9979,"Tristan","Honsinger","Tristan Honsinger",66,,,,,,
9980,"Lol","Coxhill","Lol Coxhill",8,,,,,,
9981,"Peter","Br�tzmann","Peter Br�tzmann",10,,,,,,
9982,"Alexander von","Schlippenbach","Alexander von Schlippenbach",46,,,,,,
9983,"Peter","Kowald","Peter Kowald",38,,,,,,
9984,"Paul","Lovens","Paul Lovens",67,,,,,,
9985,"Ursula","Oppens","Ursula Oppens",46,,,,,,
9986,"Giorgio","Gaslini","Giorgio Gaslini",46,,,,,,
9987,"Marianne","Schroeder","Marianne Schroeder",46,,,,,,
9988,"Phil","Haynes","Phil Haynes",67,,,,,,
9989,"Ron","Rohovit","Ron Rohovit",38,,,,,,
9990,"Gy�rgy","Szabados","Gy�rgy Szabados",46,,,,,,
9991,"Gerry","Hemingway","Gerry Hemingway",67,,,,,,
9992,"David","Rosenboom","David Rosenboom",46,,,,,,
9993,"Jon","Raskin","Jon Raskin",13,,,,,,
9994,"Larry","Ochs","Larry Ochs",10,,,,,,
9995,"Andrew","Voigt","Andrew Voigt",9,,,,,,
9996,"Bruce","Ackley","Bruce Ackley",8,,,,,,
9997,"The","Rova Saxophone Quartet","The Rova Saxophone Quartet",1,,,,,,
9998,"Joelle","Leandre","Joelle Leandre",38,,,,,,
9999,"Tony","Oxley","Tony Oxley",67,,,,,,
10000,"Peter Niklas","Wilson","Peter Niklas Wilson",38,,,,,,
10001,"Misha","Mengelberg","Misha Mengelberg",46,,,,,,
10002,"Guy","Klucevsek","Guy Klucevsek",56,,,,,,
10003,"Arthur","Fuller","Arthur Fuller",67,,,,,,
10005,"Brett","Larner","Brett Larner",178,,,,,,
10006,"Hildegard","Kleeb","Hildegard Kleeb",46,,,,,,
10007,"Roland","Dahinden","Roland Dahinden",16,,,,,,
10008,"David","Novak","David Novak",28,,,,,,
10009,"Andy","Eulau","Andy Eulau",38,,,,,,
10010,"Kevin","O'Neil","Kevin O'Neil",34,,,,,,
10011,,"Circle","Circle",1,,,,,,
10012,"Emanuel","Cranshaw [see Gordon Emmanuel]","Emanuel Cranshaw [see Gordon Emmanuel]",58,,,,,,
10013,"Genevieve","Foccroulle","Genevieve Foccroulle",46,,,,,,
10014,"Jay","Rozen","Jay Rozen",90,,,,,,
