"id","first","last","display_name","skill_id","birth","death","birth_place","death_place","created_at","updated_at"
10294,"Charles","Crosby","Charles Crosby",67,,,,,,
10295,"Jeff","Esposito","Jeff Esposito",46,,,,,,
10296,"Jeff","Siegel","Jeff Siegel",67,,,,,,
10297,"Gregory","Herbert","Gregory Herbert",10,,,,,,
10298,"Mack","Massenburg","Mack Massenburg",46,,,,,,
10299,"Sequoya","Weatherford","Sequoya Weatherford",38,,,,,,
10300,"G. Richard","Hargrove","G. Richard Hargrove",67,,,,,,
10301,"Joseph","Eager","Joseph Eager",21,,,,,,
10302,"Billy","Bonner","Billy Bonner",32,,,,,,
10303,"Ella Lou","Weiler","Ella Lou Weiler",78,,,,,,
10304,"Eula","Lawrence","Eula Lawrence",83,,,,,,
10305,"Maria","Sokolova","Maria Sokolova",83,,,,,,
10306,"Gerald","Hayes","Gerald Hayes",9,,,,,,
10307,"Ari","Brown","Ari Brown",10,,,,,,
10308,"Jon","Gordon","Jon Gordon",9,,,,,,
10309,"Carl 'Ace'","Carter","Carl 'Ace' Carter",46,,,,,,
10310,"Cliff","Lee","Cliff Lee",15,,,,,,
10311,"Kamal","Abdul-Aim","Kamal Abdul-Aim",15,,,,,,
10312,"Hubert","Eaves","Hubert Eaves",46,,,,,,
10313,"James 'Fish'","Benjamin","James 'Fish' Benjamin",39,,,,,,
10314,"Todd","Canedy","Todd Canedy",67,,,,,,
10315,"Thomas","Bramerie","Thomas Bramerie",38,,,,,,
10316,"Art","Kaplan","Art Kaplan",32,,,,,,
10317,"Cheryl","Alexander","Cheryl Alexander",83,,,,,,
10318,"Eric","McPherson","Eric McPherson",67,,,,,,
10319,"Tom","Myers","Tom Myers",10,,,,,,
10320,"Ron","Blomberg","Ron Blomberg",15,,,,,,
10321,"Pete","Bachman","Pete Bachman",24,,,,,,
10322,"Art","Reiner","Art Reiner",73,,,,,,
10323,"Mike","Lawrence","Mike Lawrence",34,,,,,,
10324,"Mary Ann","Moss","Mary Ann Moss",83,,,,,,
10325,"Clora","Bryant","Clora Bryant",15,,,,,,
10326,"Roger","Fleming","Roger Fleming",46,,,,,,
10327,"Bruz","Freeman","Bruz Freeman",67,,,,,,
10328,"Nick","Martinis","Nick Martinis",67,,,,,,
10329,"Mongo","Santamaria","Mongo Santamaria",72,,,,,,
10330,"Bob","Edmondson","Bob Edmondson",16,,,,,,
10331,"Frank","Strong","Frank Strong",16,,,,,,
10332,"Gene","Edwards","Gene Edwards",34,,,,,,
10333,"Carrington","Visor","Carrington Visor",10,,,,,,
10334,"Mel","Lee","Mel Lee",67,,,,,,
10335,"Donald","Dean","Donald Dean",67,,,,,,
10336,"David Earl","Johnson","David Earl Johnson",73,,,,,,
10337,"John","Abercrombie","John Abercrombie",34,,,,,,
10338,"Lee","Tucker","Lee Tucker",38,,,,,,
10339,"William 'Hicky'","Kelley","William 'Hicky' Kelley",22,,,,,,
10340,"Wilbur 'Slim'","Jackson","Wilbur 'Slim' Jackson",67,,,,,,
10341,"Steve","Jackson","Steve Jackson",73,,,,,,
10342,"Nelson","Ayres","Nelson Ayres",46,,,,,,
10343,"Joe","Wallace","Joe Wallace",16,,,,,,
10344,"Ida","Kavafian","Ida Kavafian",77,,,,,,
10345,"Annie","Kavafian","Annie Kavafian",77,,,,,,
10348,"Gary","Novak","Gary Novak",67,,,,,,
10349,"Narada Michael","Walden","Narada Michael Walden",67,,,,,,
10350,"John","Rosenberg","John Rosenberg",15,,,,,,
10351,"David","Speltz","David Speltz",66,,,,,,
10352,"Connie","Kupka","Connie Kupka",77,,,,,,
10353,"Barry","Socher","Barry Socher",77,,,,,,
10354,"Jean-Luc","Ponty","Jean-Luc Ponty",77,,,,,,
10355,"Gerry","Brown","Gerry Brown",67,,,,,,
10356,"Charles","Veal","Charles Veal",77,,,,,,
10357,"Kenneth","Yerke","Kenneth Yerke",77,,,,,,
10358,"Jamie","Faunt","Jamie Faunt",38,,,,,,
10359,"Michael","Nowack","Michael Nowack",78,,,,,,
10360,"Bunny","Brunel","Bunny Brunel",39,,,,,,
10361,"Allen","Vizzutti","Allen Vizzutti",15,,,,,,
10362,"Carol","Shive","Carol Shive",77,,,,,,
10363,"Paula","Hochhalter","Paula Hochhalter",66,,,,,,
10364,"Neil","Jason","Neil Jason",39,,,,,,
10365,"Tom","Coster","Tom Coster",46,,,,,,
10366,"Laudir","De Oliviera","Laudir De Oliviera",73,,,,,,
10367,"Greg","Gottlieb","Greg Gottlieb",66,,,,,,
10368,"Ikwhan","Bae","Ikwhan Bae",77,,,,,,
10369,"Karen","Dreyfus","Karen Dreyfus",78,,,,,,
10370,"Kazumi","Watanabe","Kazumi Watanabe",34,,,,,,
10371,"Sadao","Watanabe","Sadao Watanabe",9,,,,,,
10372,"Yasuaki","Shimizu","Yasuaki Shimizu",10,,,,,,
10373,"Theodore","Arm","Theodore Arm",77,,,,,,
10374,"Steve","Tenenbom","Steve Tenenbom",78,,,,,,
10375,"Scott","Henderson","Scott Henderson",34,,,,,,
10376,"Carlos","Rios","Carlos Rios",34,,,,,,
10377,"Steven","Mercurio","Steven Mercurio",3,,,,,,
10378,"Andy","Ackers","Andy Ackers",83,,,,,,
10379,"Frank","Siegfried","Frank Siegfried",77,,,,,,
10380,"Daniel","Vandersall","Daniel Vandersall",66,,,,,,
10381,"Reinhardt","Elster","Reinhardt Elster",65,,,,,,
10382,"Jessica","Haist","Jessica Haist",83,,,,,,
10383,"Norma","Shepherd","Norma Shepherd",83,,,,,,
10384,"Morris 'Lefty'","Lefkowitz","Morris 'Lefty' Lefkowitz",77,,,,,,
10385,"George","Shaw","George Shaw",38,,,,,,
10386,"David","Reskin","David Reskin",32,,,,,,
10387,"Victor","Sawa","Victor Sawa",27,,,,,,
10388,"Charles","Lewis","Charles Lewis",15,,,,,,
10389,"Roy","Cutler","Roy Cutler",16,,,,,,
10390,"Gary","Ofenloch","Gary Ofenloch",90,,,,,,
10391,"Myron","Romanul","Myron Romanul",46,,,,,,
10392,"Michael","Singer","Michael Singer",38,,,,,,
10394,"Tibor","Pusztai","Tibor Pusztai",77,,,,,,
10395,"Juan","Ramirez-Hernandez","Juan Ramirez-Hernandez",77,,,,,,
10396,"Juan","Dandridge","Juan Dandridge",78,,,,,,
10397,"Bruce","Coppock","Bruce Coppock",66,,,,,,
10398,"D. S.","De Lisle","D. S. De Lisle",4,,,,,,
10399,"E. J.","Stark","E. J. Stark",4,,,,,,
10400,"Linda","Jacquin","Linda Jacquin",30,,,,,,
10401,"Marlene","Mazzuca","Marlene Mazzuca",28,,,,,,
10402,"Bruce","Creditor","Bruce Creditor",27,,,,,,
10403,"Diane","Heffner","Diane Heffner",27,,,,,,
10404,"George","Sullivan","George Sullivan",21,,,,,,
10405,"Thomas","Foulds","Thomas Foulds",16,,,,,,
10406,"Edwin","Barker","Edwin Barker",38,,,,,,
10407,"Cyrus","Stevens","Cyrus Stevens",77,,,,,,
10408,"Amy","Teare","Amy Teare",77,,,,,,
10409,"James","Froelich","James Froelich",78,,,,,,
10410,"Ross","Bauer","Ross Bauer",9,,,,,,
10411,"Bruce","Henderson","Bruce Henderson",13,,,,,,
10412,"Andrew","Jones","Andrew Jones",77,,,,,,
10413,"Anton","Fig","Anton Fig",67,,,,,,
10414,"Marcus","Fiorillo","Marcus Fiorillo",34,,,,,,
10415,"J. J.","Harvey","J. J. Harvey",16,,,,,,
10416,"Hiroshi","Fukumura","Hiroshi Fukumura",16,,,,,,
10417,"Howard","Lackey","Howard Lackey",15,,,,,,
10418,"Lloyd","Barry","Lloyd Barry",15,,,,,,
10419,"Lance","van Lenten","Lance van Lenten",9,,,,,,
10420,"Charles","Hartmann","Charles Hartmann",88,,,,,,
10421,"Walter","Rosenberger","Walter Rosenberger",73,,,,,,
10422,"Ruth","Berman","Ruth Berman",65,,,,,,
10423,"Paul","Cohen","Paul Cohen",67,,,,,,
10424,"Cathy","Berberian","Cathy Berberian",83,,,,,,
10425,"Luciano","Berio","Luciano Berio",46,,,,,,
10426,"Lukas","Foss","Lukas Foss",3,,,,,,
10427,"Morton","Subotnik","Morton Subotnik",27,,,,,,
10428,"Helen","Stross","Helen Stross",66,,,,,,
10429,"Joel","Andrews","Joel Andrews",65,,,,,,
10430,"Milton","Thomas","Milton Thomas",78,,,,,,
10431,"Peter","Mercurio","Peter Mercurio",38,,,,,,
10432,"Howard","Colf","Howard Colf",66,,,,,,
10433,"Carl","Leukaufe","Carl Leukaufe",58,,,,,,
10434,"Ronald","Steele","Ronald Steele",34,,,,,,
10435,"Brad","Spinney","Brad Spinney",73,,,,,,
10436,"Paul","Price","Paul Price",73,,,,,,
10437,"Arnold","Goldberg","Arnold Goldberg",73,,,,,,
10438,"Paul","Jacobs","Paul Jacobs",46,,,,,,
10439,"Earl","Hummel","Earl Hummel",43,,,,,,
10440,"Keith","Brown","Keith Brown",16,,,,,,
10441,"Fred","Mills","Fred Mills",15,,,,,,
10442,"James","Douglas","James Douglas",27,,,,,,
10443,"Marvin","Feinsmith","Marvin Feinsmith",28,,,,,,
10444,"Harvey","Sollberger","Harvey Sollberger",32,,,,,,
10445,"Jan","Williams","Jan Williams",73,,,,,,
10446,"John","Bergamo","John Bergamo",67,,,,,,
10447,"William","Brown","William Brown",21,,,,,,
10448,"Ronald","Anderson","Ronald Anderson",15,,,,,,
10449,"Arthur","Bloom","Arthur Bloom",27,,,,,,
10450,"Gerardo","Levy","Gerardo Levy",32,,,,,,
10451,"Robert","Sylvester","Robert Sylvester",66,,,,,,
10452,"Paul","Zukovsky","Paul Zukovsky",77,,,,,,
10453,"Larry","Wechsler","Larry Wechsler",21,,,,,,
10454,"Paul","Howland","Paul Howland",27,,,,,,
10455,"Donald","McCourt","Donald McCourt",28,,,,,,
10456,"Andrew","Lolya","Andrew Lolya",32,,,,,,
10457,"Marten","Sameth","Marten Sameth",84,,,,,,
10458,"Marianne","Weltman","Marianne Weltman",83,,,,,,
10459,"Richard","Fitz","Richard Fitz",73,,,,,,
10460,"Allan","Dean","Allan Dean",15,,,,,,
10461,"James","Burke","James Burke",15,,,,,,
10462,"Alan","Pasqua","Alan Pasqua",46,,,,,,
10463,"Gary","Valente","Gary Valente",16,,,,,,
10464,"Stephanie","Jutt","Stephanie Jutt",32,,,,,,
10465,"Judith","Bedford","Judith Bedford",28,,,,,,
10466,"Susan","Graham","Susan Graham",21,,,,,,
10467,"Lawrence","Ragent","Lawrence Ragent",21,,,,,,
10468,"Lawrence","Fried","Lawrence Fried",67,,,,,,
10469,"Mary","O'Reilly","Mary O'Reilly",77,,,,,,
10470,"Ann","Ourada","Ann Ourada",77,,,,,,
10471,"Harold","Bennett","Harold Bennett",32,,,,,,
10472,"Paul","Dunkel","Paul Dunkel",32,,,,,,
10473,"Leonard","Arner","Leonard Arner",30,,,,,,
10474,"Henry","Schuman","Henry Schuman",30,,,,,,
10475,"Leonard","Hindell","Leonard Hindell",28,,,,,,
10476,"Jackie","Knitzer","Jackie Knitzer",28,,,,,,
10477,"Herb","Blayman","Herb Blayman",27,,,,,,
10478,"Michael","Burgio","Michael Burgio",27,,,,,,
10479,"Naomi","Drucker","Naomi Drucker",27,,,,,,
10480,"Stanley","Drucker","Stanley Drucker",27,,,,,,
10481,"Al","Galladoro","Al Galladoro",27,,,,,,
10482,"Paul","Gallo","Paul Gallo",27,,,,,,
10483,"Roger","Hiller","Roger Hiller",27,,,,,,
10484,"Joe","Rabbai","Joe Rabbai",27,,,,,,
10485,"Pete","Simanauer","Pete Simanauer",27,,,,,,
10486,"Steve","Freeman","Steve Freeman",88,,,,,,
10487,"Ray","Crisara","Ray Crisara",15,,,,,,
10488,"Mark","Gould","Mark Gould",15,,,,,,
10489,"Gerard","Schwarz","Gerard Schwarz",15,,,,,,
10490,"Per","Brevig","Per Brevig",16,,,,,,
10491,"Doug","Edelman","Doug Edelman",16,,,,,,
10492,"Stewart","Taylor","Stewart Taylor",16,,,,,,
10493,"Don","Harwood","Don Harwood",24,,,,,,
10494,"John","Taylor","John Taylor",60,,,,,,
10495,"Michael","Aaron","Michael Aaron",73,,,,,,
10496,"Buster","Bailey","Buster Bailey",73,,,,,,
10497,"Morris","Lang","Morris Lang",73,,,,,,
10498,"Herb","Harris","Herb Harris",73,,,,,,
10499,"Kathi","Edelson","Kathi Edelson",32,,,,,,
10500,"Steve","Ferrera","Steve Ferrera",73,,,,,,
10501,"Bob","Young","Bob Young",34,,,,,,
10502,"Mike","Anderson","Mike Anderson",77,,,,,,
10503,"Harris","Shiller","Harris Shiller",77,,,,,,
10504,"Leo","Huppert","Leo Huppert",38,,,,,,
10505,"Stefan","Schatz","Stefan Schatz",67,,,,,,
10506,"Steve","Watson","Steve Watson",38,,,,,,
10507,"Renaud","Penant","Renaud Penant",67,,,,,,
10508,"Kris","Jensen","Kris Jensen",10,,,,,,
10509,"Scott","Latzky","Scott Latzky",67,,,,,,
10510,"John","Wilson","John Wilson",67,,,,,,
10511,"Dave","Stryker","Dave Stryker",34,,,,,,
10512,"Hiroshi","Murakami","Hiroshi Murakami",67,,,,,,
10513,"Masahiko","Togashi","Masahiko Togashi",67,,,,,,
10514,"Jesper","Lundgaard","Jesper Lundgaard",38,,,,,,
10515,"Hakan","Rydin","Hakan Rydin",46,,,,,,
10516,"Hans","Andersson","Hans Andersson",38,,,,,,
10517,"Margan","Hoglund","Margan Hoglund",67,,,,,,
10518,"Rob","Thorsen","Rob Thorsen",38,,,,,,
10519,"L. C.","Bebe","L. C. Bebe",15,,,,,,
10520,"Tim","McMahon","Tim McMahon",67,,,,,,
10521,"Charlie","Chadwick","Charlie Chadwick",38,,,,,,
10522,"Rick","Helzer","Rick Helzer",46,,,,,,
10523,"Lillian","Palmer","Lillian Palmer",83,,,,,,
10524,"Susanne","Wingfield","Susanne Wingfield",83,,,,,,
10525,"Jim","Tompkins-MacLaine","Jim Tompkins-MacLaine",83,,,,,,
10526,"Kristy","Peterson","Kristy Peterson",83,,,,,,
10527,"Robert","Benda","Robert Benda",83,,,,,,
10528,"Jason","DeBord","Jason DeBord",83,,,,,,
10529,"Betsy","Frater","Betsy Frater",83,,,,,,
10530,"Randal","Frater","Randal Frater",83,,,,,,
10531,"Vicki","Pierce","Vicki Pierce",83,,,,,,
10532,"Bob","Willey","Bob Willey",46,,,,,,
10533,"Bob","Weller","Bob Weller",67,,,,,,
10534,"Simon","Wettenhall","Simon Wettenhall",15,,,,,,
10535,"Skip","Scott","Skip Scott",67,,,,,,
10536,"Jeanfrançois","Prins","Jeanfrançois Prins",34,,,,,,
10537,"Michael L.","Moses","Michael L. Moses",83,,,,,,
10538,"Melissa A.","Thomas","Melissa A. Thomas",83,,,,,,
10539,"Shani","Phillpotts","Shani Phillpotts",83,,,,,,
10540,"Yvonne","Hatchett","Yvonne Hatchett",83,,,,,,
10541,"Raymond","Cruz","Raymond Cruz",83,,,,,,
10542,"Harold","Mason","Harold Mason",67,,,,,,
10543,"Ralph","Miles III","Ralph Miles III",88,,,,,,
10544,"Damion","Reid","Damion Reid",67,,,,,,
10545,"Robert","Glasper","Robert Glasper",46,,,,,,
10546,"Joseph","Scianni","Joseph Scianni",46,,,,,,
10547,"Laura 'Tequila'","Logan","Laura 'Tequila' Logan",83,,,,,,
10548,"Webster","Lewis","Webster Lewis",46,,,,,,
10549,"Tony","Newton","Tony Newton",39,,,,,,
10550,"Lester","Lashley","Lester Lashley",16,,,,,,
10551,"Aaron","Dodd","Aaron Dodd",90,,,,,,
10552,"Kenneth","Moore","Kenneth Moore",3,,,,,,
10553,"Gene","Young","Gene Young",3,,,,,,
10554,"Robert","Baustian","Robert Baustian",3,,,,,,
10555,"Murray","Gross","Murray Gross",3,,,,,,
10556,"Francine","Swartzentruber","Francine Swartzentruber",77,,,,,,
10557,"Shelley","Fowle","Shelley Fowle",77,,,,,,
10558,"Lilyn","Graves","Lilyn Graves",77,,,,,,
10559,"Lorraine","Adel","Lorraine Adel",77,,,,,,
10560,"Robert","Scarrow","Robert Scarrow",77,,,,,,
10561,"Barry","Sargent","Barry Sargent",77,,,,,,
10562,"Zabeth","Oechlin","Zabeth Oechlin",77,,,,,,
10563,"Edward","Shlasko","Edward Shlasko",77,,,,,,
10564,"Steven","Schuch","Steven Schuch",77,,,,,,
10565,"Audrey","Hale","Audrey Hale",77,,,,,,
10566,"Karin","von Gierke","Karin von Gierke",77,,,,,,
10567,"Stanislav","Branovicki","Stanislav Branovicki",77,,,,,,
10568,"Susan","Demetris","Susan Demetris",77,,,,,,
10569,"Monique","Reid","Monique Reid",77,,,,,,
10570,"Judith","Bixler","Judith Bixler",77,,,,,,
10571,"Peter","Jaffe","Peter Jaffe",77,,,,,,
10572,"Diane","Cooper","Diane Cooper",77,,,,,,
10573,"David","Wilson","David Wilson",77,,,,,,
10574,"Pamela","Stuckey","Pamela Stuckey",77,,,,,,
10575,"Mary","Bolling","Mary Bolling",77,,,,,,
10576,"á é í ó ú ý à è ì ò ù â ê î ô û ã ñ õ ä ë ï ö ü ÿ ø å æ ç č ř š","zz Á É Í Ó Ú Ý À È Ì Ò Ù Â Ê Î Ô Û Ã Ñ Õ Ä Ë Ï Ö Ü Ø Å Æ","á é í ó ú ý à è ì ò ù â ê î ô û ã ñ õ ä ë ï ö ü ÿ ø å æ ç č ř š zz Á É Í Ó Ú Ý À È Ì Ò Ù Â Ê Î Ô Û Ã Ñ Õ Ä Ë Ï Ö Ü Ø Å Æ",86,,,,,,
10577,"Jesse","Meman","Jesse Meman",9,,,,,,
10578,"Tom","Monroe","Tom Monroe",10,,,,,,
10579,"Ken","Plant","Ken Plant",10,,,,,,
10580,"Clayton","Englar","Clayton Englar",12,,,,,,
10581,"Alfredo","Mojica","Alfredo Mojica",73,,,,,,
10582,"Claudia","Polley","Claudia Polley",83,,,,,,
10583,"Kevin","O'Connell","Kevin O'Connell",46,,,,,,
10584,"Ted","Rosenthal","Ted Rosenthal",46,,,,,,
10585,"Bill","Whited","Bill Whited",46,,,,,,
10586,"Richard","Nelson","Richard Nelson",4,,,,,,
10587,"Bob","Aquino","Bob Aquino",4,,,,,,
10588,"Wally","Dunbar","Wally Dunbar",15,,,,,,
10589,"Rich","Shemaria","Rich Shemaria",46,,,,,,
10590,"Robin","Connell","Robin Connell",46,,,,,,
10591,,"BMI Jazz Composers Workshop Orchestra"," BMI Jazz Composers Workshop Orchestra",1,,,,,,
10592,"Mike","Hall","Mike Hall",38,,,,,,
10593,"Gil","Chimes","Gil Chimes",67,,,,,,
10594,"David","Belt","David Belt",83,,,,,,
10595,"Carron","Schilders","Carron Schilders",10,,,,,,
10596,"Al","Williams","Al Williams",67,,,,,,
10597,"Al","Williams","Al Williams",9,,,,,,
10598,"Stanley","Wilson","Stanley Wilson",42,,,,,,
10599,"Tom","Grant","Tom Grant",46,,,,,,
10600,"Tod","Carver","Tod Carver",34,,,,,,
10601,"Bruce","Harris","Bruce Harris",51,,,,,,
10602,"Stefano","Bagnoli","Stefano Bagnoli",67,,,,,,
10603,,"Gateway"," Gateway",1,,,,,,
10604,"Jack","Wolfe","Jack Wolfe",9,,,,,,
10605,"Angelo","Tompros","Angelo Tompros",10,,,,,,
10606,"C. J.","Landry","C. J. Landry",10,,,,,,
10607,"Bill","Schremp","Bill Schremp",13,,,,,,
10608,"Tim","Bowen","Tim Bowen",15,,,,,,
10609,"Dave","Russell","Dave Russell",15,,,,,,
10610,"Steve","Jones","Steve Jones",15,,,,,,
10611,"Wayne","Toyne","Wayne Toyne",15,,,,,,
10612,"James","Howard","James Howard",15,,,,,,
10613,"Tony","Ebersole","Tony Ebersole",15,,,,,,
10614,"Ken","Hedberg","Ken Hedberg",16,,,,,,
10615,"Larry","Farris","Larry Farris",16,,,,,,
10616,"Jim","Templin","Jim Templin",16,,,,,,
10617,"Dallas","Parker","Dallas Parker",24,,,,,,
10618,"Nels","Magelsson","Nels Magelsson",21,,,,,,
10619,"Evelyn","Zeller","Evelyn Zeller",21,,,,,,
10620,"Larry","Odom","Larry Odom",65,,,,,,
10621,"Paul","Morawski","Paul Morawski",46,,,,,,
10622,"Jack","Zucker","Jack Zucker",34,,,,,,
10623,"Paul","Langosch","Paul Langosch",38,,,,,,
10624,"Mark","Hynes","Mark Hynes",67,,,,,,
10625,"Toni","Wilson","Toni Wilson",83,,,,,,
10626,"Antonio","Sanchez","Antonio Sanchez",67,,,,,,
10627,"Johnny","Letman","Johnny Letman",15,,,,,,
10628,"Francis","Bonny","Francis Bonny",15,,,,,,
10629,"Sean","Mahony","Sean Mahony",16,,,,,,
10630,"Clint","Harmon","Clint Harmon",16,,,,,,
10631,"Steve","Ash","Steve Ash",46,,,,,,
10632,"Joey","Singer","Joey Singer",46,,,,,,
10633,"Tom","LaMark","Tom LaMark",46,,,,,,
10634,"Al","Nichols","Al Nichols",38,,,,,,
10635,"Shelly","Horn","Shelly Horn",67,,,,,,
10636,"Jill","Gerbert","Jill Gerbert",83,,,,,,
10637,"Peter","Hyde","Peter Hyde",15,,,,,,
10638,"Stan","Rubin","Stan Rubin",27,,,,,,
10639,"Charlie","Harmon","Charlie Harmon",10,,,,,,
10640,"Bola","Sete","Bola Sete",34,,,,,,
10641,"Lou","Hackney","Lou Hackney",38,,,,,,
10642,"Carmen","Costa","Carmen Costa",73,,,,,,
10643,"Jose","Paula","Jose Paula",34,,,,,,
10644,"Elek","Bacsik","Elek Bacsik",34,,,,,,
10645,"Pepito","Riestra","Pepito Riestra",73,,,,,,
10646,"Marianne","Henry","Marianne Henry",77,,,,,,
10647,"Marisa","McLeod","Marisa McLeod",77,,,,,,
10648,"Diedra","Lawrence","Diedra Lawrence",78,,,,,,
10649,"Michael","Cameron","Michael Cameron",66,,,,,,
10650,"Don","McGeen","Don McGeen",13,,,,,,
10651,"Nathan","Durham","Nathan Durham",24,,,,,,
10652,"Norman","Carey","Norman Carey",46,,,,,,
10653,"Nadine Earl","Carey","Nadine Earl Carey",83,,,,,,
10654,"Hugh","Levick","Hugh Levick",16,,,,,,
10655,"William","Green","William Green",73,,,,,,
10656,"Gayle","Palmore","Gayle Palmore",83,,,,,,
10657,"Larry","Curtis","Larry Curtis",73,,,,,,
10658,"William","Malone","William Malone",73,,,,,,
10659,"Frankie","Colon","Frankie Colon",73,,,,,,
10660,"Don","Roberts","Don Roberts",10,,,,,,
10661,"Don 'Pixie'","Roberts","Don 'Pixie' Roberts",27,,,,,,
10662,"Wayne","Johnson","Wayne Johnson",34,,,,,,
10663,"Jacqui","Grasso","Jacqui Grasso",21,,,,,,
10664,"Roxanne","Bergman","Roxanne Bergman",77,,,,,,
10665,"Jon","Kass","Jon Kass",77,,,,,,
10666,"Kathie","Sinsabaugh","Kathie Sinsabaugh",78,,,,,,
10667,"Joan","Harrison","Joan Harrison",66,,,,,,
10668,"Franck","Amsallem","Franck Amsallem",46,,,,,,
10669,"Carla","Lother","Carla Lother",46,,,,,,
10670,"Eddie","Bonnemere","Eddie Bonnemere",46,,,,,,
10671,"Gary","Pribek","Gary Pribek",9,,,,,,
10672,"Lucky","Millinder","Lucky Millinder",1,,,,,,
10673,"Harold","Clark","Harold Clark",10,,,,,,
10674,"Big John","Greer","Big John Greer",10,,,,,,
10675,"Nick","Cavas","Nick Cavas",16,,,,,,
10676,"Zolman 'Porky'","Cohen","Zolman 'Porky' Cohen",16,,,,,,
10677,"Horace","Holmes","Horace Holmes",38,,,,,,
10678,"Annisteen","Allen","Annisteen Allen",83,,,,,,
10679,"Tommy","Makagon","Tommy Makagon",10,,,,,,
10680,"Marty","Bell","Marty Bell",15,,,,,,
10681,"Jon","Neilson","Jon Neilson",15,,,,,,
10682,"Sonny","Rich","Sonny Rich",15,,,,,,
10683,"Neil","Freiz","Neil Freiz",15,,,,,,
10684,"Paul","Selden","Paul Selden",16,,,,,,
10685,"Frank","Orchard","Frank Orchard",22,,,,,,
10686,"Phil","Arabia","Phil Arabia",67,,,,,,
10687,"Freddie","Gruber","Freddie Gruber",67,,,,,,
10688,"Simo","Salminen","Simo Salminen",15,,,,,,
10689,"Ted","Seibs","Ted Seibs",73,,,,,,
10690,"Paul","McCandless","Paul McCandless",30,,,,,,
10691,"William","Eaton","William Eaton",4,,,,,,
10692,"Brian","Auger","Brian Auger",49,,,,,,
10693,"Mario","Cipollina","Mario Cipollina",39,,,,,,
10694,"Ronnie","Montrose","Ronnie Montrose",34,,,,,,
10695,"Harry","Emmery","Harry Emmery",38,,,,,,
10696,"The","Danish Radio Jazz Orchestra","The Danish Radio Jazz Orchestra",1,,,,,,
10697,"Ole Kock","Hansen","Ole Kock Hansen",46,,,,,,
10698,"Jan zum","Vohrde","Jan zum Vohrde",9,,,,,,
10699,"Lars","Togeby","Lars Togeby",15,,,,,,
10700,"Jan","Kohlin","Jan Kohlin",15,,,,,,
10701,"Kjeld","Ipsen","Kjeld Ipsen",16,,,,,,
10702,"Giordano","Bellincampi","Giordano Bellincampi",16,,,,,,
10703,"Nikolaj","Bentzon","Nikolaj Bentzon",46,,,,,,
10704,"John","Stowell","John Stowell",34,,,,,,
10705,"Andy","Emler","Andy Emler",46,,,,,,
10706,"Sandro","Gibellini","Sandro Gibellini",34,,,,,,
10707,"Dado","Moroni","Dado Moroni",46,,,,,,
10708,"Tullio","de Piscopo","Tullio de Piscopo",67,,,,,,
10709,"Gene","Adler","Gene Adler",46,,,,,,
10710,"Karl","Drevo","Karl Drevo",10,,,,,,
10711,"Bora","Rokovic","Bora Rokovic",46,,,,,,
10712,"Arnie","Lawrence","Arnie Lawrence",9,,,,,,
10713,"Vaughn","Nark","Vaughn Nark",15,,,,,,
10714,"Jeffrey","Nelson","Jeffrey Nelson",24,,,,,,
10715,"Tomoko","Ohno","Tomoko Ohno",46,,,,,,
10716,"Roberta","Gambarini","Roberta Gambarini",83,,,,,,
10717,"Kirk","Nurock","Kirk Nurock",46,,,,,,
10718,"Wade","Beach","Wade Beach",46,,,,,,
10719,,"American Jazz Orchestra"," American Jazz Orchestra",1,,,,,,
10720,"Patience","Higgins","Patience Higgins",10,,,,,,
10721,"Jean-Paul","Bourelly","Jean-Paul Bourelly",34,,,,,,
10722,"Rick","Rozie","Rick Rozie",38,,,,,,
10723,"Janette","Moody","Janette Moody",83,,,,,,
10724,"Leonard","Jones","Leonard Jones",38,,,,,,
10725,"Youseff","Yancy","Youseff Yancy",0,,,,,,
10726,"Susan","Marshall-Peterson","Susan Marshall-Peterson",66,,,,,,
10727,"Judith","Larsen","Judith Larsen",46,,,,,,
10728,"Christopher","Philpotts","Christopher Philpotts",30,,,,,,
10729,"Richard","Jensen","Richard Jensen",73,,,,,,
10730,"Berend","van den Berg","Berend van den Berg",46,,,,,,
10731,"Hans","Mantel","Hans Mantel",38,,,,,,
10732,"Wim","Kegel","Wim Kegel",67,,,,,,
10733,"Kenny","Napper","Kenny Napper",38,,,,,,
10734,"Rob","van den Broeck","Rob van den Broeck",46,,,,,,
10735,"Ali","Haurand","Ali Haurand",38,,,,,,
10736,"Annette","Lipson","Annette Lipson",73,,,,,,
10737,"Bobby","Previte","Bobby Previte",67,,,,,,
10738,"Bill","Ware","Bill Ware",58,,,,,,
10739,"Jim","Ketch","Jim Ketch",15,,,,,,
10740,,"University Of North Carolina Jazz Band"," University Of North Carolina Jazz Band",1,,,,,,
10741,"Bill","Stapleton","Bill Stapleton",15,,,,,,
10742,"Matt","Nicholl","Matt Nicholl",46,,,,,,
10743,"Michael","Sweeney","Michael Sweeney",4,,,,,,
10744,"Mark","Taylor","Mark Taylor",4,,,,,,
10745,"Jim","Vivian","Jim Vivian",38,,,,,,
10746,"Barry","Elmes","Barry Elmes",67,,,,,,
10747,"Julie","Lanzillo","Julie Lanzillo",9,,,,,,
10748,"Chris","Sutton","Chris Sutton",9,,,,,,
